,Clause ID,Prediction,Probability acceptable
173,497,0,99.85
174,1826,0,99.57
175,2743,0,99.67
176,7411,0,99.95
177,2350,0,81.22
178,6240,0,99.45
179,4207,0,99.38
180,8178,1,0.78
181,6647,0,99.62
182,8060,0,99.27
183,5262,1,0.95
184,1015,0,99.94
185,7514,0,99.94
186,6879,0,99.94
187,8626,0,99.94
188,3480,0,99.93
189,2095,0,99.94
190,151,0,99.95
191,2767,0,96.11
192,7261,0,99.91
193,6022,0,98.88499999999999
194,5768,0,99.9
195,1037,0,99.94
196,7482,0,99.85
197,6400,0,99.49
198,5874,0,99.87
199,3242,0,99.94
200,3757,1,4.7
201,1595,1,1.27
202,8775,0,99.51
203,4648,1,0.86
204,2925,0,99.85
205,8788,0,99.93
206,9141,0,99.62
207,2349,0,99.11
208,7783,0,99.95
209,6416,0,99.93
210,8429,0,97.59
211,4571,1,71.0
212,4777,0,99.91
213,7963,0,99.68
214,250,0,90.98
215,2708,1,4.24
216,2314,0,99.86
217,1277,0,99.15
218,1176,1,6.63
219,8198,0,99.88
220,164,0,99.94
221,5535,1,1.42
222,5707,0,99.94
223,3533,0,99.95
224,6577,0,99.95
225,7013,0,98.29
226,3655,0,74.49
227,6043,0,84.89
228,4132,0,99.93
229,6493,0,99.87
230,2306,0,99.045
231,8524,1,8.05
232,8767,0,97.62
233,5681,0,99.95
234,3040,0,99.94
235,6486,0,99.93
236,7346,0,99.87
237,6338,0,99.91
238,3760,0,99.78
239,5468,1,44.78
240,6743,0,99.42
241,1070,0,99.03
242,7564,0,99.95
243,3368,0,99.5
244,6720,0,99.79
245,5529,0,99.89
246,7322,0,99.93
247,2004,0,99.95
248,8714,1,11.69
249,2130,0,98.66
250,5676,0,99.95
251,1308,1,66.545
252,6494,0,99.88
253,6187,1,34.42333333333333
254,4142,0,99.94
255,9145,0,82.075
256,3557,0,99.67
257,924,0,99.93
258,8391,0,99.93
259,6255,0,99.78
260,5228,0,99.74
261,2264,0,99.89
262,247,0,82.57
263,7314,0,99.92
264,8299,1,14.525
265,5407,1,7.18
266,19,0,91.24
267,5185,0,99.33
268,3027,0,99.33
269,3216,0,99.95
270,404,0,99.93
271,5267,0,99.82
272,3191,0,99.94
273,5744,0,99.94
274,883,0,84.0
275,6344,0,99.29
276,2934,0,99.94
277,4939,1,2.215
278,6266,1,35.8
279,7615,0,99.95
280,8519,0,92.96
281,3854,1,3.23
282,8741,0,99.95
283,7249,0,99.94
284,6442,0,99.89
285,4119,0,99.84
286,3974,0,99.9
287,7707,1,1.07
288,2587,0,99.94
289,6229,0,99.72
290,6887,1,3.78
291,2191,0,99.95
292,8686,0,99.92
293,6697,0,99.87
294,1291,1,6.16
295,2080,0,85.3
296,4772,0,99.87
297,1305,0,97.8
298,7378,0,99.94
299,4689,0,99.91
300,5069,0,99.94
301,4003,0,80.86
302,3155,1,5.915
303,2131,1,50.574999999999996
304,7390,0,99.93
305,7131,1,57.995
306,4581,0,99.91
307,2863,1,7.3
308,6507,0,99.45
309,4650,1,0.8
310,5109,0,99.94
311,5786,0,99.92
312,8577,0,99.69
313,5182,0,99.94
314,933,0,99.79
315,5425,1,4.22
316,3987,0,99.87
317,2812,0,99.36
318,1557,0,99.78
319,7107,0,99.93
320,5389,0,99.41
321,2014,1,3.26
322,4296,1,1.87
323,8988,0,99.93
324,7881,0,99.85
325,1423,1,2.29
326,8983,0,80.4025
327,4127,0,99.63
328,7503,1,2.59
329,120,1,5.09
330,5448,0,99.92
331,1125,0,97.27
332,3608,0,99.72
333,8039,0,99.95
334,2518,0,99.17500000000001
335,3897,0,99.52
336,8914,0,99.95
337,541,0,99.77
338,1558,0,99.48
339,7287,0,99.94
340,5686,0,99.5
341,8339,0,99.72
342,2285,0,98.15
343,7492,0,94.35
344,1930,0,99.69
345,7326,0,99.92
346,6298,0,99.9
347,230,0,99.91
348,5935,0,99.91
349,4997,0,99.45
350,7186,0,96.0942857142857
351,8404,0,73.64
352,8926,0,99.93
353,6262,0,99.76
354,7752,0,97.78
355,340,0,99.95
356,652,0,99.93
357,5802,0,99.94
358,2984,0,99.94
359,4174,0,98.75
360,1074,0,99.79
361,6930,0,99.94
362,9118,0,99.91
363,2463,0,98.23
364,4280,1,0.89
365,6377,0,99.87
366,9216,0,99.29
367,7592,0,99.88
368,5257,0,74.24
369,1991,1,67.13499999999999
370,421,0,99.88
371,7128,0,99.88
372,4972,0,99.61
373,8910,0,99.94
374,1326,0,99.95
375,3952,0,99.92
376,6003,1,72.2
377,7935,0,99.67
378,1208,0,99.0
379,490,0,99.93
380,3833,0,99.92
381,5592,0,99.94
382,5543,0,99.3
383,9131,0,99.35
384,7328,0,99.95
385,4779,0,99.72
386,2815,1,66.325
387,8805,0,99.94
388,161,0,99.95
389,4590,0,99.94
390,2044,1,1.27
391,1046,0,99.74
392,2468,0,99.93
393,1939,0,78.85
394,9252,1,1.12
395,6998,0,99.92
396,874,1,66.17999999999999
397,1368,0,99.68
398,3627,0,94.83999999999999
399,2995,0,99.94
400,800,0,99.83
401,1167,0,98.90666666666665
402,1481,0,99.91
403,507,0,99.94
404,6481,0,91.06
405,3971,0,99.9
406,5647,0,99.94
407,3765,0,99.95
408,2516,0,99.47
409,875,1,75.8
410,6212,0,99.93
411,4822,0,99.83
412,451,0,99.94
413,3724,0,99.91
414,5750,0,99.94
415,9122,0,99.95
416,2784,0,99.45
417,7374,0,99.95
418,2703,0,99.91
419,3551,0,99.29
420,9040,1,5.14
421,82,0,99.92
422,377,0,99.94
423,1378,1,2.26
424,4357,0,99.95
425,358,0,99.95
426,8376,1,0.63
427,73,0,98.93
428,6982,0,99.22
429,1333,1,47.95
430,1570,0,91.52
431,312,0,99.9
432,4747,0,99.9
433,4283,0,93.92
434,551,0,99.94
435,6023,0,93.615
436,3331,0,99.9
437,4028,0,99.92
438,3081,1,3.8233333333333337
439,936,0,99.0
440,1485,0,99.42
441,5184,0,99.95
442,521,0,99.94
443,6684,1,3.94
444,5949,0,99.93
445,8934,0,99.84
446,4495,0,99.68
447,1140,0,99.95
448,1159,0,99.78
449,34,1,2.39
450,4613,0,61.88
451,4435,0,99.94
452,5988,0,99.95
453,1294,0,54.38
454,7271,0,99.9
455,4178,0,99.94
456,1203,0,99.78
457,1821,0,99.93
458,4720,0,97.54
459,8541,1,1.0
460,8164,0,99.94
461,6829,0,99.81
462,4489,0,99.88
463,492,0,99.88
464,6247,1,2.89
465,2554,0,99.16
466,1960,0,99.51
467,3417,0,98.44
468,1011,0,99.94
469,6769,0,99.89
470,5634,0,99.95
471,4168,0,85.6
472,3142,0,99.86
473,934,1,68.77333333333334
474,3583,0,99.94
475,9152,0,99.68
476,730,0,99.42
477,713,0,99.82
478,5631,0,95.57
479,6833,0,99.13
480,118,0,99.91
481,3564,0,99.9
482,6394,0,99.67
483,8222,0,99.87
484,3362,1,51.785
485,2167,0,99.82
486,9107,1,24.79
487,3132,0,99.68
488,1171,1,74.72000000000001
489,2219,1,1.12
490,5030,0,99.95
491,3224,0,99.85
492,135,0,99.86
493,6397,0,99.3
494,2207,1,1.62
495,3133,0,99.93
496,9104,0,99.9
497,764,0,99.91
498,4574,0,99.39
499,4025,1,0.84
500,4279,1,44.03
501,7137,0,99.93333333333334
502,6459,0,98.14
503,2358,1,6.49
504,2534,0,99.78
505,6862,0,99.95
506,7815,0,99.61
507,1781,0,99.94
508,757,0,95.82
509,3654,0,98.88
510,6901,1,6.55
511,7433,1,15.435
512,6253,0,66.38
513,9017,0,96.69
514,6216,0,99.80000000000001
515,6286,0,99.95
516,7569,0,99.58
517,6395,0,99.45
518,3009,0,99.94
519,5074,0,98.88
520,4521,0,99.94
521,8399,0,99.94
522,845,0,99.95
523,2205,1,3.29
524,8907,0,93.25
525,6018,0,99.59
526,390,0,99.9
527,1253,1,5.14
528,2484,1,10.78
529,7878,0,99.27
530,3988,0,99.93
531,2827,0,91.27
532,1638,0,99.78
533,6592,0,99.7
534,8814,0,99.91
535,2302,0,99.94
536,2021,0,95.72
537,5338,0,98.39
538,4800,0,98.89
539,6966,0,99.93
540,4528,0,99.85
541,843,0,99.95
542,9059,0,99.92
543,4619,0,99.71
544,6892,0,99.95
545,6476,0,99.89
546,4359,0,99.95
547,8642,0,99.93
548,1067,0,99.89
549,1608,1,1.48
550,1124,0,99.95
551,926,0,99.94
552,5476,1,2.79
553,6824,0,99.08
554,6975,0,99.94
555,7954,0,99.8
556,3873,0,99.95
557,1285,0,93.04
558,954,0,99.93
559,2701,0,99.91
560,5100,0,99.92
561,997,0,99.94
562,6548,0,99.92
563,1398,1,15.81
564,191,0,65.61
565,8619,0,98.64
566,6796,0,91.34
567,8629,0,99.88
568,1188,0,99.0
569,3092,0,99.92
570,1903,0,99.95
571,4128,0,99.86
572,8722,0,99.93
573,7808,0,99.89
574,7511,0,99.85
575,1789,0,97.71000000000001
576,770,1,0.79
577,6789,0,99.83
578,1092,1,5.43
579,2773,1,8.97
580,603,0,99.95
581,8913,0,99.93
582,8966,0,99.95
583,5057,0,99.94
584,356,0,99.94
585,5453,0,99.91
586,2634,1,6.96
587,8535,1,1.945
588,5813,0,99.83
589,8508,0,99.77
590,658,0,99.91
591,6567,0,99.95
592,2050,0,99.95
593,1161,0,99.77
594,7782,0,99.95
595,5121,1,20.91
596,3826,0,99.62
597,8074,0,99.94
598,6101,0,99.6
599,4796,1,0.8
600,1891,0,86.18
601,918,0,99.95
602,575,0,99.93
603,4538,0,99.91
604,2493,0,98.18
605,7143,0,99.78
606,2741,0,99.67
607,8063,0,99.11
608,4736,0,99.52
609,3034,0,99.76
610,8571,0,99.11
611,4442,0,99.95
612,6129,0,99.82
613,6201,0,99.68
614,8867,0,99.91
615,5649,0,99.73
616,4840,0,99.62
617,1880,0,99.25
618,1679,0,99.92
619,5824,0,98.99
620,1555,0,99.7
621,4923,0,99.4
622,1860,0,99.95
623,1426,0,60.21
624,3343,0,99.94
625,7613,1,1.09
626,2033,0,63.41
627,2508,0,99.76
628,8475,0,76.04
629,8689,0,99.95
630,6530,0,99.78
631,3254,0,99.66
632,4333,0,99.64
633,3698,0,99.91
634,5501,0,95.45
635,4887,0,99.94
636,4332,0,99.94
637,2998,0,99.93
638,5509,0,99.95
639,236,0,99.84
640,8321,1,2.11
641,7478,0,99.92
642,2542,1,54.095
643,4566,0,99.75
644,8660,0,99.88
645,373,0,99.95
646,7239,0,99.95
647,2287,0,99.95
648,3547,0,99.95
649,919,0,99.88499999999999
650,5640,0,99.95
651,1754,0,99.21
652,4070,0,99.93
653,1385,0,97.77
654,2688,1,82.788
655,6898,1,6.15
656,6747,0,99.95
657,4471,0,99.65
658,2190,0,99.95
659,3781,1,9.25
660,5564,0,99.95
661,8920,0,99.94
662,7645,0,80.08
663,7620,0,99.9
664,6450,0,99.1
665,2301,1,5.68
666,8617,0,99.95
667,7325,0,99.92
668,2814,0,98.53600000000002
669,8271,0,99.67
670,4046,0,99.95
671,7273,0,99.82
672,3453,1,3.02
673,7944,0,96.69
674,6589,1,3.21
675,1513,1,44.63
676,4673,0,99.95
677,168,0,62.74
678,4303,1,38.93
679,8981,0,72.02
680,5144,0,99.89
681,8233,1,2.64
682,4037,0,99.51
683,4565,0,99.94
684,3401,0,99.94
685,4943,0,99.87
686,8085,0,99.92
687,8977,0,99.94
688,7363,0,99.69
689,3575,1,0.69
690,4932,0,99.71
691,8799,0,96.53
692,2263,0,93.23
693,1693,0,99.64
694,1614,0,99.725
695,109,0,99.91
696,3948,0,99.94
697,134,0,76.64
698,8772,0,90.03
699,5457,1,7.91
700,5839,0,99.83200000000001
701,3365,1,1.31
702,2119,1,48.84
703,1966,0,99.94
704,468,0,99.83
705,6086,0,99.63
706,6214,0,99.94
707,9044,0,99.75
708,7749,0,99.91
709,8410,0,99.92
710,5440,0,99.71
711,622,0,99.47
712,3935,0,63.64
713,3845,0,97.76
714,7096,0,99.93
715,3868,0,99.95
716,7092,0,99.93
717,3836,1,0.74
718,6756,0,99.92
719,4714,1,2.16
720,1616,0,99.74
721,6321,0,99.83
722,6439,0,96.54
723,3437,0,99.55
724,7862,0,99.82
725,6985,0,99.81
726,1807,0,99.89
727,166,0,99.6
728,4177,0,99.88
729,35,0,99.93
730,4881,0,99.95
731,1044,0,99.93
732,3569,0,99.92
733,2828,0,96.50999999999999
734,6511,0,99.94
735,8822,0,99.94
736,3375,0,99.38
737,5772,1,0.66
738,4237,0,95.56
739,5400,1,40.39
740,5573,0,99.92
741,6640,0,99.72
742,777,0,99.28
743,7930,0,99.9
744,634,0,99.94
745,8424,1,10.84
746,5682,0,99.95
747,6498,0,99.55
748,946,0,99.825
749,1296,0,91.82
750,9136,0,99.94
751,9224,0,99.94
752,3607,0,99.37
753,1512,0,99.95
754,1724,0,99.84
755,1435,0,92.38
756,6361,0,99.71
757,2363,0,99.26
758,1222,0,99.94
759,4863,0,99.95
760,8029,1,9.85
761,3622,0,80.01
762,7021,0,99.93
763,8532,0,99.88
764,420,0,99.95
765,3374,1,2.21
766,1651,0,94.2
767,9067,0,99.93
768,3214,0,99.84
769,2198,1,21.56
770,2003,0,65.16
771,1464,1,82.564
772,7506,1,13.22
773,4684,0,99.95
774,1450,0,99.2
775,6189,0,99.93
776,8155,0,98.33
777,8510,1,12.18
778,5122,1,9.26
779,5013,0,99.55
780,1400,1,60.116666666666674
781,489,0,99.95
782,1353,1,2.86
783,4222,0,99.94
784,1919,1,61.435
785,5918,0,99.95
786,9087,0,99.92
787,2175,0,99.65
788,4269,1,1.49
789,1770,1,4.36
790,8680,0,99.9
791,6576,0,99.93
792,2100,0,82.88499999999999
793,384,0,99.95
794,983,0,99.81
795,6489,0,99.09
796,771,0,99.95
797,119,0,99.82
798,4558,0,99.93
799,6000,0,91.0
800,5587,1,1.14
801,7634,0,84.21
802,7318,0,99.94
803,424,0,99.76
804,4350,0,99.92
805,7289,0,99.95
806,1020,0,99.94
807,8430,1,41.75
808,9185,1,6.95
809,3549,0,99.88
810,5168,1,0.74
811,1,0,99.91
812,2700,0,99.91
813,4113,0,93.35
814,2121,0,98.47
815,1063,0,99.94
816,1902,0,99.92
817,7805,0,99.89
818,7146,0,99.86
819,7901,0,99.91
820,7540,0,99.95
821,6876,0,99.94
822,8012,0,94.9
823,7114,0,99.94
824,6244,0,92.37
825,3236,0,99.43
826,1619,0,96.9
827,5160,1,0.86
828,5950,0,99.94
829,6598,0,99.94
830,2896,0,87.94
831,3465,0,97.17
832,5195,0,99.94
833,1961,0,98.66
834,1873,0,99.61
835,847,0,99.95
836,2154,0,99.63
837,45,0,99.66
838,2647,0,93.59
839,6694,0,99.92
840,1777,1,6.49
841,5943,0,99.91
842,3646,0,99.94
843,6908,0,99.87
844,4105,0,99.9
845,726,0,99.73
846,8362,0,99.55
847,2856,1,0.83
848,8818,0,99.93
849,7833,0,99.95
850,1631,0,59.78
851,6909,1,1.07
852,6363,1,7.04
853,6386,0,99.36
854,5557,0,99.94
855,5689,0,99.9
856,3366,0,99.87
857,192,0,99.72
858,3778,0,98.78
859,7141,0,99.94
860,3077,0,99.93
861,8691,0,99.94
862,8625,0,99.94
863,7795,0,99.95
864,3225,0,99.91
865,6492,0,99.92
866,6454,0,95.815
867,8130,1,21.45
868,1386,0,97.77
869,5562,0,98.57
870,7714,1,2.2
871,3053,0,99.89
872,4334,0,98.73
873,1530,0,89.29
874,1194,0,99.94
875,8567,0,95.7
876,1487,0,99.61
877,8241,1,0.78
878,3503,0,99.95
879,3407,0,99.94
880,2764,1,2.43
881,7876,0,99.95
882,5833,1,30.83
883,2742,0,99.53
884,5663,0,99.94
885,864,0,99.77
886,8227,1,1.45
887,4573,1,5.88
888,4054,1,1.27
889,7169,0,99.75
890,9263,1,0.8
891,586,0,99.94
892,8004,0,98.42
893,1265,0,99.91571428571429
894,5693,0,99.95
895,5518,0,99.92
896,8283,1,8.305
897,1007,0,99.95
898,1346,0,69.71
899,5915,0,99.88
900,1263,0,99.94
901,4098,0,71.09
902,2840,0,99.91
903,4722,0,99.15
904,4677,0,99.94
905,1405,0,99.39
906,2106,0,99.94
907,1428,1,27.62
908,432,0,99.93
909,3494,0,99.93
910,1331,0,95.05
911,7934,0,69.55
912,8183,0,99.63
913,2228,0,99.94
914,362,0,99.9
915,3985,0,99.91
916,8048,0,99.83
917,7490,1,1.19
918,7267,0,99.91
919,866,1,47.785714285714285
920,1592,0,81.065
921,5650,0,99.83
922,5808,0,99.5
923,601,0,99.94
924,8936,1,12.19
925,901,0,99.57
926,8877,0,99.63
927,6135,0,99.95
928,5960,1,15.53
929,2170,0,99.9
930,4390,0,99.74
931,1362,1,1.59
932,531,0,99.93
933,5012,0,99.69
934,4470,0,99.8
935,2835,0,99.47
936,3096,0,99.9
937,9163,1,1.28
938,6348,0,98.66
939,5528,0,99.86
940,3739,0,99.95
941,3221,0,99.61
942,2581,0,98.395
943,7665,0,99.63
944,6053,0,99.1
945,655,0,99.95
946,8974,0,99.92
947,3257,0,99.93
948,4510,0,99.53
949,5491,1,38.370000000000005
950,8794,0,99.94
951,5965,0,99.87
952,7575,0,99.93
953,9249,0,99.14
954,4490,0,79.13
955,6870,0,99.67
956,5120,0,99.94
957,8670,0,99.93
958,3769,0,99.91
959,8778,0,99.92
960,810,0,99.95
961,376,0,96.29
962,8633,0,99.81
963,4755,0,99.94
964,4773,0,99.88
965,2324,0,99.73
966,6950,0,99.95
967,171,0,99.94
968,3846,0,99.93
969,5997,0,86.09
970,5049,0,99.71
971,740,0,99.59
972,7706,1,12.844999999999999
973,9124,0,99.88
974,2174,0,99.65
975,2711,0,99.94
976,7621,0,99.95
977,8728,1,12.56
978,2936,0,99.93
979,8933,0,99.94
980,488,0,99.95
981,9072,0,99.9
982,6383,0,99.36
983,1275,0,99.26
984,7574,0,99.89
985,5298,0,99.52
986,968,0,99.63
987,3553,0,99.73
988,5130,1,1.23
989,8803,0,99.94
990,6497,0,99.59
991,2082,0,99.73
992,5991,0,99.93
993,605,0,99.94
994,4257,1,56.06
995,2956,0,99.93
996,3716,0,98.04
997,4121,1,5.41
998,8115,0,99.35
999,885,0,99.93
1000,2212,1,2.19
1001,8038,0,99.95
1002,3287,0,99.92
1003,3308,0,99.93
1004,6355,0,99.87
1005,1214,1,1.02
1006,6148,0,99.94
1007,3896,0,66.77
1008,6832,1,1.3
1009,6533,0,99.94
1010,564,0,99.95
1011,1682,0,99.95
1012,915,0,99.94
1013,4514,0,99.88
1014,6940,0,99.72
1015,3574,0,99.93
1016,8318,1,3.0
1017,8010,0,99.85
1018,6407,0,99.54
1019,3446,0,99.92
1020,711,0,99.94
1021,5204,0,99.94
1022,1901,0,98.49333333333334
1023,1365,1,0.69
1024,4537,0,99.95
1025,3903,0,91.38
1026,8921,0,99.94
1027,744,0,95.58
1028,6113,0,99.94
1029,3986,0,99.92
1030,3562,0,99.95
1031,7234,0,99.77
1032,7599,1,11.93
1033,2208,1,1.24
1034,5261,0,99.88
1035,3014,0,99.88
1036,7757,0,99.86
1037,3981,0,99.92
1038,7812,0,86.74
1039,6864,0,99.73
1040,3946,0,99.21
1041,255,0,83.0
1042,7846,0,99.61
1043,2111,0,99.94
1044,8461,1,38.97
1045,8985,0,98.45
1046,8101,0,99.93
1047,9070,0,99.48
1048,1055,1,4.08
1049,2819,1,45.31
1050,2373,0,51.89
1051,4598,1,6.25
1052,943,0,99.9
1053,5613,0,99.17
1054,7357,0,99.94
1055,41,0,99.75
1056,3871,0,99.95
1057,6415,0,99.9
1058,7101,0,99.94
1059,6209,0,99.94
1060,1056,0,99.13
1061,8544,0,99.9
1062,5028,0,99.95
1063,3527,0,99.91
1064,8825,1,1.14
1065,1137,1,2.33
1066,7226,0,99.85
1067,8854,0,99.33
1068,2795,0,83.125
1069,6882,0,99.9
1070,6408,0,99.54
1071,3922,1,1.49
1072,6256,1,1.49
1073,6706,0,99.81
1074,5435,1,24.91
1075,4810,0,56.51
1076,4637,1,27.16
1077,4163,0,99.94
1078,8157,1,2.39
1079,6604,0,99.94
1080,7111,0,97.53
1081,9148,0,98.1
1082,7035,0,99.91
1083,4204,0,99.94
1084,3857,1,5.31
1085,2756,0,98.92
1086,2209,0,99.2
1087,8427,0,99.94
1088,1938,1,50.989999999999995
1089,2268,0,69.77
1090,2990,0,99.94
1091,8361,0,99.9
1092,459,0,94.4
1093,8369,0,99.85
1094,2007,0,99.45
1095,4910,0,99.95
1096,7496,1,69.84333333333333
1097,7004,1,0.73
1098,3747,0,99.94
1099,8847,0,99.63
1100,8398,1,0.7
1101,7758,0,99.5
1102,661,0,99.94
1103,3635,1,1.98
1104,4750,0,76.36
1105,8999,1,2.17
1106,6081,1,71.83333333333333
1107,2278,0,99.38333333333333
1108,5408,1,39.53
1109,7057,0,99.95
1110,2735,0,99.94
1111,6021,0,99.85
1112,7965,0,99.9
1113,3032,0,99.92
1114,3969,1,2.21
1115,6816,0,99.95
1116,5790,0,99.94
1117,6457,0,98.14
1118,3313,0,99.73
1119,4917,0,99.91
1120,7061,0,99.94
1121,8598,0,99.79
1122,8569,1,38.864
1123,3640,0,97.53
1124,4854,0,99.94
1125,4783,0,99.91
1126,5980,0,99.46
1127,7998,0,92.82
1128,3949,1,5.41
1129,3125,0,99.95
1130,1244,1,9.9
1131,40,0,99.77
1132,7010,0,99.93
1133,5220,0,99.31
1134,958,0,99.7
1135,6615,0,99.94
1136,4438,0,99.94
1137,854,1,0.86
1138,5908,0,99.91
1139,7797,0,99.64
1140,1243,1,1.44
1141,7604,0,99.93
1142,5493,0,93.7
1143,2618,0,98.71
1144,7946,1,2.25
1145,2142,0,99.83
1146,6989,0,99.95
1147,4622,0,99.91
1148,7924,0,99.89
1149,8146,0,99.95
1150,665,0,84.3
1151,6239,0,99.65
1152,4285,1,1.27
1153,3612,0,99.94
1154,8072,0,99.91
1155,2642,0,91.1
1156,7499,1,61.04333333333333
1157,8909,0,99.93
1158,1728,0,99.89
1159,834,1,11.07
1160,2035,0,99.84
1161,4685,0,99.69
1162,4143,0,99.875
1163,3208,0,99.94
1164,6636,0,99.92
1165,1958,0,99.27
1166,3545,0,99.7
1167,7735,0,99.58
1168,1198,0,99.9
1169,5931,0,99.92
1170,4488,0,99.41
1171,7636,0,98.91
1172,1107,0,96.01
1173,6900,0,99.53
1174,5170,0,99.88
1175,580,0,99.95
1176,732,0,99.26
1177,5755,0,99.95
1178,4472,0,99.73
1179,7608,0,99.95
1180,8205,1,11.24
1181,5850,0,99.95
1182,816,0,99.92
1183,3837,0,89.55
1184,4713,1,10.8
1185,6828,0,99.94
1186,681,0,99.95
1187,3425,1,5.95
1188,607,0,99.76
1189,3912,1,0.97
1190,1344,1,1.83
1191,7778,0,99.87
1192,1061,0,99.3
1193,7305,1,6.43
1194,1698,0,99.77000000000001
1195,3827,0,99.94
1196,4561,0,99.95
1197,8688,0,99.95
1198,6307,0,99.89
1199,3850,0,98.84
1200,6479,0,99.45
1201,5324,0,99.58
1202,7112,0,98.96
1203,9227,0,99.94
1204,7977,0,99.57
1205,8804,0,99.84
1206,2375,0,98.75
1207,2269,0,99.07
1208,8700,1,1.13
1209,6914,0,99.94
1210,495,0,99.85
1211,7505,1,0.85
1212,7150,0,99.93
1213,3110,0,99.95
1214,7079,0,99.94
1215,6001,0,90.61
1216,8706,0,93.16
1217,197,0,99.95
1218,7886,0,99.68
1219,8107,0,99.74
1220,4759,0,99.95
1221,4466,0,99.9
1222,7655,0,88.13499999999999
1223,140,1,19.61
1224,1979,0,96.82
1225,5271,0,99.94
1226,4782,1,1.495
1227,1972,0,99.82
1228,8220,0,96.69
1229,4103,0,99.81
1230,4340,1,4.21
1231,6703,0,99.88
1232,8344,1,18.025
1233,1189,0,99.4
1234,1075,0,92.77
1235,1478,0,99.63
1236,4814,0,98.76
1237,3736,0,99.95
1238,4141,0,99.93
1239,222,1,2.97
1240,4248,1,1.3
1241,5430,0,99.91
1242,3469,0,99.19
1243,8171,0,98.23
1244,5258,0,99.9
